sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
908,1041,North,10,160.48,07-08-25 3:23,0.07,Shipped
909,1036,North,15,60.91,26-08-25 23:09,0.19,Shipped
910,1091,North,9,91.18,18-07-25 2:38,0.05,Pending
911,1014,North,13,110.73,02-08-25 21:41,0.3,Shipped
912,1021,North,15,193.21,16-08-25 11:21,0.1,Shipped
913,1089,North,19,54.81,19-07-25 13:43,0.02,Shipped
914,1038,North,13,136.99,30-07-25 0:35,0.01,Shipped
915,1008,North,3,189.62,19-08-25 18:11,0.29,Pending
916,1063,North,1,144.04,22-07-25 12:33,0.19,Shipped
917,1024,North,9,43.94,06-08-25 10:52,0.17,Shipped
918,1003,North,1,182.3,23-07-25 20:15,0.2,Pending
919,1028,North,12,105.45,29-08-25 3:32,0.27,Pending
920,1034,North,9,17.9,03-08-25 5:11,0.22,Shipped
921,1067,North,10,54,04-08-25 6:57,0.18,Shipped
922,1014,North,1,28.41,25-08-25 4:27,0.24,Shipped
923,1045,North,8,67.14,05-08-25 15:21,0.04,Shipped
924,1091,North,9,153.84,19-08-25 11:26,0.21,Shipped
925,1095,North,1,68.06,08-07-25 14:32,0.2,Pending
926,1026,North,7,23.58,07-07-25 8:53,0.25,Shipped
927,1039,North,3,98.78,04-08-25 19:23,0.1,Pending
928,1083,North,15,9.76,29-08-25 1:07,0.29,Shipped
929,1058,North,1,27.4,01-07-25 23:57,0.09,Shipped
930,1075,North,8,46.21,11-08-25 14:40,0.05,Shipped
931,1039,North,6,174.47,29-07-25 16:44,0.26,Shipped
932,1029,North,12,15.59,16-07-25 23:25,0.11,Shipped
933,1097,North,15,109.09,09-08-25 7:16,0,Shipped
934,1017,North,5,196.66,01-08-25 16:26,0.25,Shipped
935,1023,North,11,77.57,14-07-25 11:59,0.27,Shipped
936,1057,North,11,47.2,24-08-25 20:52,0.25,Shipped
937,1082,North,15,27.44,30-07-25 1:08,0.05,Shipped
938,1030,North,10,26.38,01-08-25 21:17,0.24,Pending
939,1052,North,14,125.55,21-07-25 9:36,0.23,Shipped
940,1055,North,3,93.64,15-07-25 16:04,0.1,Shipped
941,1026,North,9,185.45,10-07-25 22:20,0.14,Pending
942,1072,North,9,187.57,16-08-25 5:57,0.29,Shipped
943,1028,North,7,85.29,06-07-25 1:47,0.05,Shipped
944,1050,North,3,136.56,29-07-25 0:18,0.22,Shipped
945,1068,North,10,31.92,16-07-25 19:42,0.05,Shipped
946,1035,North,4,113.5,25-07-25 20:26,0.19,Shipped
947,1051,North,14,65.27,04-07-25 20:01,0.23,Shipped
948,1057,North,18,166.8,24-07-25 17:24,0.24,Shipped
949,1024,North,13,64.95,23-08-25 17:33,0.09,Shipped
950,1011,North,12,197.95,17-08-25 4:05,0.13,Shipped
951,1038,North,3,194.88,24-08-25 15:57,0.17,Returned
952,1063,North,13,44.11,24-07-25 2:41,0.09,Shipped
953,1041,North,2,143.71,04-07-25 8:26,0.04,Shipped
954,1091,North,17,177.14,01-08-25 17:30,0.22,Shipped
955,1053,North,3,150.72,15-08-25 17:35,0.16,Shipped
956,1019,North,4,95.23,26-08-25 2:14,0.05,Shipped
957,1049,North,16,30.77,19-07-25 22:37,0.11,Shipped
958,1034,North,14,61.51,05-08-25 4:01,0.2,Shipped
959,1086,North,18,183.8,14-07-25 16:29,0.02,Shipped
960,1096,North,11,149.02,02-08-25 16:59,0.17,Shipped
961,1029,North,4,143.31,21-07-25 5:28,0.23,Pending
962,1079,North,11,162.04,28-08-25 22:09,0.26,Pending
963,1023,North,15,51.28,20-08-25 10:26,0.16,Shipped
964,1025,North,8,10.18,06-08-25 5:32,0.08,Shipped
965,1052,North,5,78.53,22-08-25 12:33,0.28,Shipped
966,1061,North,11,151.73,17-08-25 15:40,0.2,Shipped
967,1074,North,6,123.75,05-07-25 21:21,0.17,Pending
968,1008,North,9,88.19,15-08-25 10:07,0.28,Pending
969,1080,North,18,68.56,17-08-25 2:57,0.03,Shipped
970,1061,North,4,195.36,19-08-25 23:45,0.03,Shipped
971,1088,North,16,60.81,01-08-25 16:50,0.23,Shipped
972,1000,North,6,131.78,30-07-25 9:36,0.2,Pending
973,1097,North,2,163.94,09-07-25 11:04,0.11,Pending
974,1044,North,1,84.31,22-07-25 5:10,0.19,Shipped
975,1002,North,11,153.61,22-08-25 7:13,0.14,Shipped
976,1037,North,2,71.61,26-08-25 2:51,0.01,Pending
977,1054,North,6,73.41,25-08-25 13:12,0,Shipped
978,1099,North,13,58.47,10-07-25 9:58,0.25,Pending
979,1091,North,17,159.47,31-07-25 14:30,0.16,Shipped
980,1026,North,10,78.05,17-07-25 15:30,0.28,Shipped
981,1020,North,14,66.87,07-08-25 5:35,0.28,Shipped
982,1012,North,11,160.25,21-07-25 3:18,0.27,Shipped
983,1020,North,3,53.1,14-08-25 2:08,0.14,Shipped
984,1083,North,16,185.41,21-07-25 5:47,0.17,Shipped
985,1069,North,15,73.35,24-07-25 18:37,0.26,Pending
986,1053,North,16,148.87,30-07-25 1:58,0.02,Shipped
987,1047,North,3,129.81,15-07-25 23:01,0.01,Pending
988,1094,North,5,24.87,12-07-25 23:41,0.09,Shipped
989,1095,North,10,137.83,15-07-25 6:44,0.07,Shipped
990,1055,North,16,102.08,16-07-25 15:14,0.18,Shipped
991,1012,North,5,140.23,28-08-25 2:29,0.17,Shipped
992,1099,North,10,103.01,24-08-25 6:41,0.26,Shipped
993,1036,North,7,189.41,10-08-25 22:23,0.27,Pending
994,1080,North,13,46.96,17-07-25 6:20,0.22,Shipped
995,1059,North,4,101.21,18-08-25 15:23,0.14,Shipped
996,1002,North,2,145.19,13-07-25 15:03,0.14,Pending
997,1090,North,11,144.99,02-08-25 7:36,0.1,Shipped
998,1076,North,19,197.72,07-08-25 21:53,0.02,Pending
999,1029,North,16,90.17,07-08-25 15:52,0.05,Shipped
1000,1060,North,12,89.99,18-08-25 13:46,0.12,Pending
1001,1018,North,12,22.15,28-07-25 7:42,0.01,Shipped
1002,1041,North,18,90.53,24-07-25 3:45,0.29,Shipped
1003,1049,North,19,35.27,11-08-25 10:03,0.22,Shipped
1004,1004,North,3,62.07,25-08-25 16:12,0.24,Shipped
1005,1071,North,2,123.43,30-07-25 0:52,0.02,Shipped
1006,1039,North,8,77.65,11-08-25 1:41,0.1,Shipped
1007,1002,North,18,82.86,28-08-25 3:05,0.01,Shipped
1008,1014,North,6,18.78,26-08-25 16:50,0.06,Shipped
1009,1078,North,17,190.74,21-08-25 21:58,0.01,Pending
1010,1030,North,16,84.9,15-08-25 13:33,0.26,Shipped
1011,1030,North,14,59.57,23-07-25 8:55,0.02,Shipped
1012,1025,North,4,57.15,01-08-25 12:29,0.28,Shipped
1013,1001,North,15,131.12,29-07-25 22:19,0.15,Pending
1014,1085,North,5,10.95,27-08-25 2:54,0.02,Shipped
1015,1002,North,9,102.31,07-07-25 0:33,0.29,Shipped
1016,1063,North,9,175.11,17-08-25 7:08,0.07,Shipped
1017,1061,North,11,36.48,21-07-25 23:37,0.23,Returned
1018,1084,North,19,167.4,16-07-25 19:55,0.14,Returned
1019,1020,North,12,179.01,22-07-25 8:39,0.12,Shipped
1020,1029,North,6,50.92,17-08-25 7:14,0.3,Pending
1021,1066,North,18,167.36,16-08-25 3:13,0.17,Pending
1022,1030,North,8,45.14,28-07-25 11:46,0.28,Shipped
1023,1081,North,12,60.34,27-07-25 4:28,0.22,Shipped
1024,1070,North,4,43.98,10-07-25 3:24,0.02,Pending
1025,1046,North,8,112.02,12-07-25 13:12,0.23,Returned
1026,1043,North,7,82.2,24-07-25 9:10,0.19,Returned
1027,1048,North,18,118.6,27-07-25 14:21,0.11,Shipped
1028,1040,North,6,129.77,11-08-25 21:33,0.05,Pending
1029,1093,North,11,84.84,05-08-25 16:55,0.1,Shipped
1030,1075,North,16,93.08,02-07-25 12:00,0.07,Shipped
1031,1059,North,7,197.28,13-07-25 17:56,0.29,Shipped
1032,1076,North,11,93.57,04-07-25 9:46,0.21,Shipped
1033,1054,North,13,132.35,29-08-25 10:44,0.29,Shipped
1034,1060,North,15,31.8,23-07-25 7:09,0.08,Shipped
1035,1013,North,1,150.26,20-07-25 7:22,0.26,Shipped
1036,1010,North,15,129.5,25-08-25 21:27,0.1,Pending
1037,1006,North,13,177.14,16-07-25 17:11,0.27,Shipped
1038,1006,North,9,167.24,01-08-25 7:00,0.24,Shipped
1039,1083,North,7,9.44,11-08-25 5:10,0,Shipped
1040,1095,North,19,15.77,18-07-25 20:27,0.19,Shipped
1041,1031,North,6,176.61,25-07-25 3:14,0.13,Shipped
1042,1003,North,7,14.94,22-07-25 21:59,0.15,Shipped
1043,1080,North,19,196.89,04-07-25 3:56,0.05,Returned
1044,1012,North,11,107.33,27-07-25 19:57,0.26,Shipped
1045,1020,North,2,91.69,14-08-25 14:49,0.07,Shipped
1046,1068,North,2,149.89,03-07-25 20:37,0.01,Shipped
1047,1074,North,12,59.07,17-07-25 5:49,0.17,Pending
1048,1008,North,5,70.1,03-07-25 23:22,0.04,Shipped
1049,1027,North,4,158.37,24-08-25 14:54,0.05,Shipped
1050,1020,North,14,151.77,10-07-25 16:34,0.14,Shipped
1051,1086,North,6,49.39,11-07-25 1:28,0.01,Shipped
1052,1095,North,4,15.34,20-08-25 2:11,0.07,Shipped
1053,1017,North,19,111.5,29-08-25 13:02,0.07,Shipped
1054,1095,North,7,63.34,27-08-25 1:44,0.12,Pending
1055,1054,North,10,79.27,29-08-25 8:57,0.02,Shipped
1056,1041,North,10,163.98,20-07-25 20:18,0.06,Shipped
1057,1005,North,7,6.14,31-07-25 8:56,0.24,Shipped
1058,1076,North,3,110.55,07-07-25 3:40,0.26,Shipped
1059,1061,North,6,95.6,17-07-25 17:06,0.06,Shipped
1060,1070,North,13,12.45,23-08-25 17:03,0.26,Shipped
1061,1034,North,16,183.75,06-07-25 2:32,0.28,Shipped
1062,1087,North,18,165.76,17-08-25 4:19,0.15,Shipped
1063,1010,North,15,189.45,18-08-25 17:24,0.26,Shipped
1064,1071,North,17,30.62,15-08-25 20:20,0.29,Pending
1065,1010,North,7,170.76,06-07-25 4:15,0.1,Shipped
1066,1033,North,15,66.32,20-07-25 3:02,0.03,Shipped
1067,1024,North,12,60.69,19-08-25 18:39,0.17,Shipped
1068,1028,North,14,164.86,05-07-25 6:45,0.17,Shipped
1069,1042,North,19,22.38,19-08-25 5:02,0.13,Shipped
1070,1091,North,1,115.37,22-08-25 5:22,0.23,Shipped
1071,1017,North,10,73.58,05-08-25 1:35,0.15,Shipped
1072,1044,North,14,178.07,15-08-25 1:35,0.03,Shipped
1073,1017,North,13,170.44,14-08-25 0:25,0.13,Shipped
1074,1015,North,10,20.47,16-07-25 8:25,0.13,Shipped
1075,1063,North,17,167.17,05-08-25 21:42,0.27,Shipped
1076,1095,North,1,129.17,19-08-25 21:42,0.26,Shipped
1077,1011,North,16,114.59,09-08-25 8:18,0.01,Shipped
1078,1097,North,19,35.16,11-07-25 20:46,0.21,Shipped
1079,1053,North,7,38.43,05-07-25 11:54,0.29,Shipped
1080,1099,North,1,98.17,13-08-25 4:22,0.11,Shipped
1081,1050,North,5,7.03,16-08-25 2:10,0.2,Shipped
1082,1034,North,4,105.65,18-07-25 17:43,0.06,Shipped
1083,1028,North,17,87.18,23-08-25 2:32,0.15,Shipped
1084,1015,North,12,111.56,07-07-25 17:41,0.09,Shipped
1085,1063,North,10,18.31,16-07-25 12:49,0.29,Pending
1086,1038,North,8,83.48,14-08-25 9:53,0.21,Shipped
1087,1079,North,9,70.2,16-07-25 10:19,0.25,Shipped
1088,1013,North,7,24.49,09-08-25 23:54,0.21,Shipped
1089,1091,North,13,104,14-07-25 22:57,0.3,Shipped
1090,1033,North,19,173.94,04-08-25 18:57,0.26,Shipped
1091,1079,North,11,7.41,13-07-25 7:47,0.23,Shipped
1092,1073,North,11,140.66,13-08-25 1:25,0.22,Shipped
1093,1016,North,7,198.74,22-08-25 19:55,0.21,Pending
1094,1041,North,4,38.5,20-08-25 21:51,0.14,Shipped
1095,1081,North,3,109.49,12-07-25 12:24,0.04,Shipped
1096,1002,North,6,135.46,07-08-25 10:21,0.13,Shipped
1097,1037,North,5,45.98,29-07-25 19:33,0.28,Shipped
1098,1022,North,19,97.66,24-08-25 4:45,0.25,Shipped
1099,1068,North,15,8.88,16-07-25 9:10,0.26,Shipped
1100,1086,North,1,194.13,22-08-25 20:08,0.29,Pending
1101,1065,North,16,29.37,26-07-25 20:09,0.1,Shipped
1102,1094,North,14,36.62,30-07-25 11:27,0.25,Shipped
1103,1005,North,8,174.59,24-08-25 20:10,0.18,Shipped
1104,1050,North,18,38.99,01-08-25 16:55,0.01,Pending
1105,1078,North,13,188.88,23-08-25 9:17,0.23,Shipped
1106,1040,North,13,5.74,03-08-25 8:45,0.08,Shipped
1107,1005,North,7,168.68,09-08-25 4:18,0.24,Shipped
1108,1030,North,15,189.55,01-08-25 19:03,0.15,Shipped
1109,1061,North,14,173.14,04-07-25 1:20,0.24,Shipped
1110,1057,North,17,118.31,14-07-25 5:26,0.19,Shipped
1111,1020,North,18,15.14,12-08-25 10:04,0.14,Shipped
1112,1068,North,12,48.5,07-07-25 9:29,0.25,Returned
1113,1066,North,9,37.2,05-08-25 17:07,0.26,Shipped
1114,1057,North,16,167.01,09-07-25 10:45,0.01,Shipped
1115,1078,North,18,90.22,30-07-25 20:01,0.08,Pending
1116,1057,North,15,28.8,06-07-25 3:58,0.28,Shipped
1117,1063,North,6,120.23,03-08-25 8:46,0.23,Shipped
1118,1015,North,18,134.87,30-07-25 17:31,0.14,Shipped
1119,1079,North,7,91.39,14-08-25 12:26,0.04,Shipped
1120,1063,North,3,5.18,20-07-25 2:57,0.19,Shipped
1121,1053,North,13,76.82,14-07-25 6:59,0.22,Shipped
1122,1046,North,17,114.97,10-08-25 21:06,0.17,Pending
1123,1035,North,2,78.99,02-07-25 6:46,0.17,Pending
1124,1045,North,5,43.95,18-07-25 12:54,0.28,Shipped
1125,1065,North,6,71.83,16-08-25 21:10,0.08,Shipped
1126,1015,North,15,191.02,06-08-25 8:19,0.07,Shipped
1127,1007,North,16,29.47,01-07-25 1:22,0.27,Pending
1128,1005,North,9,164.64,12-08-25 4:53,0.3,Shipped
1129,1069,North,1,48.03,21-08-25 12:47,0.14,Shipped
1130,1001,North,15,113.87,23-07-25 16:55,0.29,Shipped
1131,1022,North,4,173.88,14-07-25 7:31,0.28,Shipped
1132,1080,North,8,32.97,16-08-25 8:15,0.19,Pending
1133,1091,North,13,9.25,28-07-25 23:34,0.04,Shipped
1134,1065,North,3,34.93,05-08-25 10:17,0.19,Pending
1135,1041,North,19,57,11-07-25 10:10,0.16,Shipped
1136,1070,North,13,198.14,22-08-25 22:22,0.17,Shipped
1137,1059,North,16,10.93,11-07-25 13:44,0.04,Returned
1138,1093,North,16,122.27,17-07-25 13:01,0.13,Pending
1139,1011,North,1,37.62,22-07-25 11:36,0.04,Shipped
1140,1018,North,8,37.93,04-07-25 7:49,0.25,Shipped
1141,1069,North,19,8.79,19-08-25 3:56,0.03,Shipped
1142,1023,North,14,91.53,13-08-25 13:49,0.05,Shipped
1143,1064,North,3,110.79,03-07-25 8:45,0.09,Shipped
1144,1015,North,1,138.1,25-08-25 12:00,0.23,Pending
1145,1001,North,13,43.65,13-08-25 22:50,0.1,Shipped
1146,1005,North,10,38.4,17-07-25 0:25,0.02,Pending
1147,1045,North,1,68.08,10-08-25 11:50,0.15,Shipped
1148,1069,North,14,107.55,28-08-25 20:19,0.15,Shipped
1149,1007,North,12,199.81,31-07-25 8:23,0.18,Shipped
1150,1028,North,12,112.96,16-08-25 13:18,0.12,Pending
1151,1083,North,8,173.85,24-08-25 9:48,0.21,Pending
1152,1057,North,8,171.72,04-08-25 23:26,0.11,Pending
1153,1031,North,2,122.98,31-07-25 4:31,0.07,Shipped
1154,1008,North,16,82.41,06-08-25 16:25,0.07,Shipped
1155,1043,North,15,150.97,17-07-25 3:56,0.02,Pending
1156,1029,North,4,91.32,20-07-25 0:07,0.09,Shipped
1157,1037,North,6,63.32,09-07-25 6:27,0.24,Shipped
1158,1018,North,6,61.19,27-08-25 11:04,0.25,Shipped
1159,1051,North,10,191.22,15-07-25 11:47,0.3,Shipped
1160,1024,North,9,27.73,17-07-25 9:09,0.15,Shipped
1161,1031,North,17,105.1,17-07-25 17:07,0.28,Shipped
1162,1022,North,7,85.92,30-07-25 20:44,0.28,Shipped
1163,1052,North,19,157.88,19-08-25 10:59,0.21,Pending
1164,1038,North,12,145.17,23-07-25 20:24,0.07,Shipped
1165,1058,North,19,62.18,24-08-25 21:16,0.19,Shipped
1166,1050,North,17,99.07,17-08-25 23:53,0.2,Shipped
1167,1092,North,17,159.13,19-07-25 20:17,0.01,Shipped
1168,1080,North,2,17.43,30-07-25 1:07,0.14,Shipped
1169,1018,North,1,149.96,21-08-25 17:25,0.14,Shipped
1170,1057,North,5,81.63,18-08-25 10:31,0.26,Shipped
1171,1006,North,8,149.77,02-07-25 17:47,0.06,Shipped
1172,1019,North,6,39.1,19-08-25 6:52,0.1,Pending
1173,1075,North,14,163.86,30-07-25 16:43,0.29,Shipped
1174,1004,North,10,104.19,10-07-25 0:38,0.04,Shipped
1175,1010,North,2,183.69,16-07-25 16:55,0.07,Returned
1176,1080,North,5,90.92,16-08-25 9:13,0.18,Shipped
1177,1063,North,13,7.97,29-07-25 4:01,0.2,Shipped
1178,1024,North,5,181.82,17-07-25 23:13,0.23,Shipped
1179,1023,North,4,22.95,17-08-25 21:07,0.05,Shipped
1180,1023,North,3,149.13,31-07-25 7:03,0.2,Shipped
1181,1053,North,1,61.11,10-08-25 19:37,0.14,Shipped
1182,1078,North,5,114.87,04-07-25 0:22,0.15,Shipped
1183,1004,North,12,69.3,15-07-25 13:48,0.19,Shipped
1184,1007,North,13,18.08,21-07-25 10:27,0.17,Shipped
1185,1044,North,17,14.54,19-07-25 4:34,0.1,Shipped
1186,1067,North,6,38.01,26-08-25 1:00,0.26,Pending
1187,1008,North,2,124.95,14-08-25 6:23,0.01,Returned
1188,1086,North,2,50.3,25-08-25 11:23,0.29,Pending
1189,1086,North,13,145.57,24-07-25 3:23,0.03,Shipped
1190,1054,North,16,135.54,08-07-25 12:32,0.07,Shipped
1191,1039,North,13,170.54,02-08-25 20:37,0.25,Shipped
1192,1086,North,5,169.54,21-08-25 4:19,0.23,Shipped
1193,1006,North,15,165.44,12-07-25 13:50,0.14,Shipped
1194,1060,North,1,184.3,08-07-25 15:35,0.23,Shipped
1195,1020,North,9,150.03,29-08-25 0:54,0.24,Shipped
1196,1025,North,17,149.68,27-07-25 23:14,0.23,Shipped
1197,1049,North,3,12.29,29-08-25 3:48,0.04,Shipped
1198,1078,North,14,185.4,09-07-25 19:28,0.22,Returned
1199,1007,North,10,45.52,21-08-25 15:29,0.16,Shipped
1200,1030,North,6,130.09,10-08-25 3:45,0.06,Shipped
1201,1075,North,8,56.86,04-07-25 4:48,0.05,Shipped
1202,1097,North,1,142.09,08-07-25 14:48,0.03,Shipped
1203,1022,North,7,183.34,29-08-25 8:30,0.09,Shipped
1204,1097,North,12,142.14,01-08-25 13:11,0.19,Pending
1205,1090,North,4,123.92,20-08-25 21:19,0.11,Pending
1206,1024,North,2,155.25,28-07-25 4:28,0.02,Shipped
1207,1092,North,11,19.85,13-08-25 1:34,0.17,Shipped
1208,1021,North,1,152.99,03-07-25 7:01,0.24,Shipped
1209,1003,North,3,90.12,14-07-25 19:47,0.22,Returned
1210,1096,North,3,149.78,16-07-25 8:38,0.04,Pending
1211,1041,North,6,35.5,07-08-25 4:02,0.2,Returned
1212,1003,North,13,80.52,26-07-25 9:14,0.02,Shipped
1213,1056,North,4,112.07,14-08-25 20:33,0.17,Shipped
1214,1054,North,3,160.01,06-07-25 0:02,0.25,Shipped
1215,1092,North,16,198.33,09-07-25 8:44,0.03,Shipped
1216,1046,North,7,63.88,26-07-25 22:28,0.08,Pending
1217,1003,North,10,155.63,30-07-25 16:37,0.12,Shipped
1218,1091,North,18,136.24,10-08-25 13:49,0.05,Shipped
1219,1026,North,16,26.81,04-07-25 23:39,0.23,Shipped
1220,1046,North,9,192.28,23-07-25 5:51,0.02,Shipped
1221,1005,North,11,182.62,12-08-25 17:40,0.15,Shipped
1222,1000,North,9,126.54,07-08-25 13:48,0.01,Shipped
1223,1010,North,18,149.28,15-07-25 23:04,0,Pending
1224,1050,North,13,183.36,14-08-25 4:43,0.15,Shipped
1225,1085,North,5,141.67,30-07-25 2:01,0.04,Shipped
1226,1050,North,9,180.4,28-07-25 0:34,0.09,Pending
1227,1024,North,13,177.48,05-08-25 2:47,0.04,Shipped
1228,1020,North,14,83.76,22-08-25 19:27,0.22,Shipped
1229,1051,North,4,72.77,08-08-25 9:55,0.22,Pending
1230,1017,North,17,102.8,16-07-25 6:02,0.28,Shipped
1231,1036,North,14,144.32,25-07-25 20:15,0,Shipped
1232,1070,North,18,55.61,18-07-25 4:32,0.11,Shipped
1233,1048,North,7,78.93,18-07-25 7:35,0.1,Shipped
1234,1029,North,19,57.69,03-07-25 2:55,0.03,Shipped
1235,1030,North,12,129.48,31-07-25 22:06,0.02,Shipped
1236,1030,North,19,47.78,04-07-25 1:08,0.2,Shipped
1237,1089,North,6,198.57,06-07-25 14:57,0.02,Shipped
1238,1048,North,1,182.76,25-08-25 6:56,0.07,Shipped
1239,1075,North,11,21.48,08-08-25 5:32,0.21,Shipped
1240,1041,North,11,47.62,23-07-25 19:39,0.14,Returned
1241,1034,North,15,30.94,15-08-25 2:28,0.01,Shipped
1242,1072,North,6,128.35,04-07-25 5:38,0.28,Shipped
1243,1040,North,1,133.5,17-07-25 3:37,0.03,Pending
1244,1004,North,4,71.72,06-07-25 14:14,0.21,Shipped
1245,1040,North,5,87.01,10-07-25 20:05,0.01,Shipped
1246,1050,North,17,35.4,24-08-25 16:27,0.28,Shipped
1247,1007,North,3,119.77,23-08-25 15:41,0.14,Shipped
1248,1018,North,10,80.25,19-07-25 3:06,0,Pending
1249,1083,North,5,131.84,24-08-25 16:22,0.3,Shipped
1250,1047,North,7,57.94,16-08-25 18:24,0.2,Shipped
1251,1090,North,19,189.84,29-08-25 20:33,0.25,Shipped
1252,1050,North,4,32.21,17-07-25 4:10,0.03,Shipped
1253,1054,North,14,87.84,08-08-25 20:07,0.1,Shipped
1254,1082,North,2,99.95,02-07-25 16:51,0.06,Shipped
1255,1064,North,18,143.71,26-08-25 11:08,0.2,Returned
1256,1005,North,8,62.49,28-08-25 21:34,0.15,Shipped
1257,1046,North,17,24.2,17-07-25 6:05,0.16,Shipped
1258,1086,North,9,56.9,10-07-25 2:42,0.16,Shipped
1259,1021,North,12,94.41,12-08-25 19:08,0.07,Shipped
1260,1071,North,8,197.31,22-07-25 13:54,0.08,Shipped
1261,1091,North,11,166.34,28-07-25 19:03,0.2,Shipped
1262,1001,North,19,53.71,25-08-25 19:26,0.07,Shipped
1263,1079,North,16,112.4,05-08-25 7:08,0.03,Shipped
1264,1000,North,5,47.1,01-07-25 18:29,0.16,Shipped
1265,1025,North,6,30.37,02-08-25 12:43,0.14,Shipped
1266,1065,North,19,157.81,31-07-25 0:26,0.09,Shipped
1267,1030,North,15,158.55,17-07-25 23:22,0.26,Pending
1268,1039,North,19,196.95,06-07-25 5:03,0.2,Shipped
1269,1031,North,16,135.12,20-08-25 3:00,0.08,Shipped
1270,1006,North,2,87.19,07-08-25 20:33,0.23,Pending
1271,1061,North,8,45.81,25-08-25 16:02,0.29,Shipped
1272,1047,North,7,138.14,07-08-25 12:32,0.01,Pending
1273,1030,North,4,189.71,18-08-25 16:56,0.07,Shipped
1274,1035,North,12,35.47,30-07-25 13:01,0.16,Shipped
1275,1034,North,4,158.42,04-08-25 21:00,0.01,Pending
1276,1065,North,6,120.2,04-07-25 11:34,0.25,Shipped
1277,1089,North,18,120.7,19-07-25 21:30,0.18,Shipped
1278,1032,North,8,30.93,19-08-25 13:00,0.09,Shipped
1279,1008,North,6,45.49,01-07-25 13:44,0.14,Shipped
1280,1049,North,19,69.6,28-07-25 15:28,0.05,Shipped
1281,1060,North,2,165.75,08-07-25 5:58,0.23,Pending
1282,1087,North,15,51.54,29-08-25 19:02,0.29,Shipped
1283,1051,North,16,125.26,28-08-25 9:23,0.02,Shipped
1284,1016,North,14,140.95,03-07-25 6:30,0.08,Shipped
1285,1075,North,9,170.95,15-07-25 5:53,0.17,Shipped
1286,1085,North,1,138.06,05-07-25 2:42,0.26,Shipped
1287,1075,North,16,155.32,18-08-25 0:27,0.01,Shipped
1288,1054,North,13,17.36,18-08-25 2:05,0.12,Shipped
1289,1003,North,2,106.41,06-08-25 3:44,0.12,Pending
1290,1017,North,7,36.99,02-07-25 21:25,0.02,Shipped
1291,1070,North,9,171.54,01-07-25 16:35,0.15,Shipped
1292,1054,North,1,10.18,31-07-25 22:34,0.25,Shipped
1293,1066,North,3,48.95,26-07-25 15:44,0.04,Shipped
1294,1089,North,4,94.44,15-07-25 2:59,0.21,Shipped
1295,1022,North,11,77.79,23-08-25 18:48,0.27,Shipped
1296,1027,North,8,96.53,07-08-25 18:28,0.11,Shipped
1297,1011,North,15,21.71,27-07-25 1:05,0.05,Pending
1298,1088,North,16,21.82,12-07-25 0:04,0.08,Pending
1299,1069,North,5,169.39,13-08-25 18:46,0.03,Shipped
1300,1013,North,18,119.71,10-08-25 3:41,0.22,Pending
1301,1046,North,6,175.85,01-07-25 2:15,0.28,Shipped
1302,1017,North,7,48.95,02-07-25 5:17,0.19,Shipped
1303,1003,North,6,199.21,24-07-25 0:22,0.2,Shipped
1304,1094,North,16,160.17,20-08-25 12:45,0.08,Shipped
1305,1055,North,10,60.05,01-08-25 2:53,0.18,Shipped
1306,1091,North,1,68.77,17-07-25 6:49,0.03,Shipped
1307,1038,North,4,197.87,28-07-25 22:27,0.09,Pending
1308,1000,North,8,187.49,06-08-25 16:45,0.13,Pending
1309,1099,North,19,35.84,17-08-25 1:26,0.25,Shipped
1310,1056,North,15,156.51,28-07-25 20:32,0.24,Shipped
1311,1051,North,16,94.65,03-08-25 0:10,0.02,Pending
1312,1029,North,5,40.82,16-07-25 6:44,0.15,Shipped
1313,1061,North,6,23.65,03-07-25 9:32,0.28,Pending
1314,1071,North,17,174.03,07-08-25 11:27,0.03,Pending
1315,1095,North,12,71.12,10-08-25 12:17,0.28,Shipped
1316,1084,North,8,22.24,09-07-25 21:31,0.12,Shipped
1317,1062,North,12,38.98,22-07-25 3:40,0.08,Shipped
1318,1027,North,10,151.26,08-07-25 10:41,0.15,Pending
1319,1035,North,19,85.79,20-08-25 6:58,0.25,Shipped
1320,1085,North,9,27.39,28-08-25 0:03,0.06,Shipped
1321,1034,North,1,121.77,07-08-25 5:21,0.29,Shipped
1322,1041,North,17,68.07,13-08-25 1:13,0.23,Shipped
1323,1054,North,2,53.12,26-08-25 19:05,0.22,Shipped
1324,1036,North,6,155.24,08-07-25 6:42,0.18,Shipped
1325,1004,North,5,149.98,15-08-25 11:57,0.25,Pending
1326,1013,North,11,45.39,30-07-25 15:38,0.15,Shipped
1327,1050,North,1,78.16,08-08-25 22:30,0.25,Shipped
1328,1024,North,4,9.49,18-07-25 7:23,0.16,Shipped
1329,1086,North,18,73.13,11-07-25 10:09,0.23,Shipped
1330,1054,North,3,152.15,13-08-25 19:36,0.18,Pending
1331,1040,North,4,160.98,09-08-25 17:07,0.3,Shipped
1332,1052,North,8,117.87,09-07-25 6:00,0.15,Shipped
1333,1076,North,11,119.01,21-07-25 11:51,0.25,Shipped
1334,1070,North,1,84.93,28-07-25 0:21,0.28,Shipped
1335,1025,North,11,191.82,26-08-25 13:11,0.27,Pending
1336,1096,North,5,87.68,04-07-25 23:07,0.1,Pending
